Transaction_ID,Date,Stock_Arrival_Date,Customer_Name,Customer_City,Customer_Gender,Brand,Model,Category,Engine_CC,BHP,Cost_Price,Sell_Price,Discount,Final_Price,Status,Payment_Mode
c73994ca-1bcc-42cd-877d-a256738c72eb,2024-12-01,2024-09-23,Joseph Villanueva,Chennai,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,50000,2550000,Sold,Credit Card
bfe0e42c-b640-4400-8ede-913abc3e9e93,2025-03-29,2024-12-24,Christopher Fuller,Chennai,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,25000,2575000,Sold,Credit Card
2e7635fd-491d-42d8-b99f-fb9eddedd539,2025-11-24,2025-08-12,Thomas Rowe,Hyderabad,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,10000,2390000,Sold,Credit Card
4091e42f-e290-4906-b847-32843fceb817,2025-10-04,2025-09-19,Chelsea Hanson,Chennai,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,5000,2495000,Sold,Credit Card
75a5b5da-f96b-4739-abce-71db24d06a68,2024-10-11,2024-09-10,Christopher Barton,Bangalore,Male,Yamaha,R1,Sport,998,198,1800000,2200000,50000,2150000,Sold,Finance (EMI)
1c3f68c0-d33c-4cbb-9e38-70b80e38e9ff,2024-04-08,2024-03-27,Angela Hogan,Bangalore,Female,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,5000,3195000,Sold,Credit Card
b2e79f89-c554-418d-8066-95febf82975a,2025-06-25,2025-05-11,Theresa Austin,Pune,Female,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Finance (EMI)
3c9971a3-b44e-4f04-8895-8255e8855a2a,2025-04-05,2025-02-08,Angela Evans,Delhi,Male,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Sold,Credit Card
34c24b89-1b72-43bf-b149-60085ccc0d12,2025-05-06,2025-05-02,Debra Wright,Hyderabad,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,5000,1745000,Sold,Cash
39b23b02-7a5e-4cf8-a9f4-f035145ac9fb,2024-01-07,2023-09-28,Todd Marshall,Hyderabad,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Cash
c38e947f-74ed-4ece-871a-2e1a2ec32f07,2024-09-15,2024-07-02,Kimberly Jordan,Pune,Female,Kawasaki,Z900,Naked,948,125,850000,1050000,50000,1000000,Sold,Credit Card
d91b5966-fead-495b-a98f-9f9fb9609e8c,2024-01-17,2023-12-03,Jeremy Wilcox,Bangalore,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Returned,Cash
2005d150-8590-4390-91d8-1dfb093c5576,2024-06-26,2024-05-21,Sarah Cook,Pune,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,50000,3150000,Sold,Cash
baf59172-cc91-4b25-816e-32aa414cc253,2024-06-07,2024-06-06,Krystal Torres,Mumbai,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,25000,2275000,Sold,Credit Card
c0bbc40a-a098-4896-8d5d-e8f8c228a568,2024-09-26,2024-06-17,George Freeman,Delhi,Female,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,50000,2350000,Returned,Credit Card
74cecab0-f080-4d30-a6fb-adc46a601f46,2024-11-18,2024-10-13,Theresa Jenkins,Pune,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Credit Card
d809614b-a1b6-444e-bc8a-bbfb53ba0ac9,2024-05-13,2024-02-16,Joseph Smith,Pune,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Credit Card
78361332-52ae-4e2a-9c47-4278692383af,2025-03-21,2025-01-10,Rebecca Parker,Mumbai,Female,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,10000,2490000,Sold,Finance (EMI)
0d788363-e07d-4ab3-9983-3e036d7a7d30,2024-08-15,2024-04-28,Francisco Murphy,Pune,Male,Yamaha,R1,Sport,998,198,1800000,2200000,50000,2150000,Sold,Finance (EMI)
e6ce16fe-7d91-4a2f-a63f-286e2d05e36a,2025-03-11,2025-01-13,Brandi Rice,Hyderabad,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,5000,1745000,Sold,Finance (EMI)
216f60a6-cd75-4367-8f0c-b99aa6defbb8,2025-05-30,2025-05-13,Barbara Fleming,Delhi,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,10000,2590000,Sold,Credit Card
bc7b5ade-c815-4f6d-8126-3729382ef942,2024-01-11,2024-01-04,Nancy Andrade,Pune,Male,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Sold,Credit Card
20d1588a-af5d-4729-8399-b3c5db68344e,2024-07-03,2024-04-07,Miguel Craig,Mumbai,Male,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Sold,Cash
ced6113f-db0f-4783-a78b-a3aecaf65010,2025-01-26,2024-11-21,Stephen Mason MD,Pune,Female,Kawasaki,Z900,Naked,948,125,850000,1050000,0,1050000,Sold,Cash
73ce5233-97f5-42d3-955d-db4f728eccb6,2025-10-05,2025-06-24,Kimberly Cantu,Pune,Female,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,25000,1725000,Returned,Credit Card
f912bf32-af1c-4b5b-a8f9-2288a9592cec,2025-07-12,2025-05-05,Kelsey Young,Pune,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Credit Card
695f59cf-f543-404f-b355-0b1581331cd5,2024-12-27,2024-10-27,Lawrence Thompson,Delhi,Female,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,50000,3150000,Sold,Credit Card
fd720545-4216-4b03-a10f-356683cda7f9,2025-03-01,2024-12-15,Nicole Barrett,Delhi,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,50000,1700000,Sold,Cash
